	0.00	0.00	13.36	-1.92	-1.50	0.00	-0.00	4.449110	-75.199279	2.00	0.1297	-0.0044	-9.6668	-0.0019	-0.0346	0.9624	0.0140	0.0071	5.3825
	0.00	0.00	13.30	-1.85	-1.51	0.00	-0.00	4.449110	-75.199279	2.00	0.1184	-0.0049	-9.7045	0.0107	-0.0307	0.9692	0.0139	0.0071	5.3828
	0.00	0.00	13.30	-1.76	-1.50	0.00	-0.00	4.449110	-75.199279	2.00	0.1116	0.0169	-9.6952	0.0058	-0.0224	0.9736	0.0139	0.0072	5.3838
	0.00	0.00	13.32	-1.68	-1.47	0.00	-0.00	4.449110	-75.199279	2.00	0.1404	0.0036	-9.6867	0.0131	-0.0185	0.9741	0.0139	0.0072	5.3841
	0.00	0.00	13.20	-1.65	-1.41	0.00	-0.00	4.449110	-75.199279	2.00	0.0940	-0.0299	-9.6097	0.0073	-0.0244	0.9682	0.0138	0.0072	5.3844
	0.00	0.00	13.36	-1.69	-1.35	0.00	-0.00	4.449110	-75.199279	2.00	0.1283	-0.0015	-9.7444	0.0195	-0.0166	0.9609	0.0138	0.0072	5.3849
	0.00	0.00	13.12	-1.74	-1.32	0.00	-0.00	4.449110	-75.199279	2.00	0.0857	0.0092	-9.6891	0.0048	-0.0224	0.9487	0.0138	0.0072	5.3851
	0.00	0.00	13.32	-1.78	-1.30	0.00	-0.00	4.449110	-75.199279	2.00	0.1318	-0.0172	-9.7040	0.0083	-0.0258	0.9687	0.0137	0.0073	5.3863
	0.00	0.00	13.33	-1.80	-1.29	0.00	-0.00	4.449110	-75.199279	2.00	0.1191	0.0076	-9.6746	-0.0004	-0.0234	0.9643	0.0137	0.0073	5.3866
	0.00	0.00	13.27	-1.76	-1.31	0.00	-0.00	4.449110	-75.199279	2.00	0.1106	-0.0096	-9.6736	0.0117	-0.0239	0.9541	0.0138	0.0073	5.3869
	0.00	0.00	13.15	-1.68	-1.36	0.00	-0.00	4.449110	-75.199279	2.00	0.1057	0.0018	-9.6353	0.0083	-0.0385	0.9633	0.0137	0.0073	5.3872
	0.00	0.00	13.16	-1.61	-1.39	0.00	-0.00	4.449110	-75.199279	2.00	0.1435	0.0132	-9.6787	0.0039	-0.0273	0.9667	0.0137	0.0073	5.3876
	0.00	0.00	13.33	-1.57	-1.39	0.00	-0.00	4.449110	-75.199279	2.00	0.1324	-0.0081	-9.6565	0.0029	-0.0253	0.9716	0.0137	0.0073	5.3886
	0.00	0.00	13.15	-1.54	-1.37	0.00	-0.00	4.449110	-75.199279	2.00	0.1373	-0.0099	-9.6848	0.0122	-0.0273	0.9628	0.0137	0.0073	5.3890
	0.00	0.00	13.36	-1.53	-1.33	0.00	-0.00	4.449110	-75.199279	2.00	0.1343	-0.0222	-9.7028	0.0068	-0.0249	0.9726	0.0137	0.0073	5.3893
	0.00	0.00	13.23	-1.56	-1.31	0.00	-0.00	4.449110	-75.199279	2.00	0.1040	-0.0140	-9.6915	0.0063	-0.0234	0.9462	0.0137	0.0074	5.3896
	0.00	0.00	13.36	-1.60	-1.32	0.00	-0.00	4.449110	-75.199279	2.00	0.1060	-0.0173	-9.6276	0.0039	-0.0141	0.9726	0.0137	0.0074	5.3899
	0.00	0.00	13.18	-1.56	-1.34	0.00	-0.00	4.449112	-75.199279	2.00	0.1245	0.0149	-9.6438	0.0068	-0.0239	0.9648	0.0137	0.0073	5.3910
	0.00	0.00	13.29	-1.49	-1.39	0.00	-0.00	4.449112	-75.199279	2.00	0.1039	0.0211	-9.6562	0.0122	-0.0190	0.9770	0.0137	0.0074	5.3913
	0.00	0.00	13.30	-1.46	-1.45	0.00	-0.00	4.449112	-75.199279	2.00	0.1054	-0.0095	-9.6959	0.0058	-0.0258	0.9638	0.0136	0.0074	5.3915
	0.00	0.00	13.30	-1.47	-1.50	0.00	-0.00	4.449112	-75.199279	2.00	0.1186	0.0168	-9.6900	0.0087	-0.0224	0.9687	0.0136	0.0074	5.3919
	0.00	0.00	13.32	-1.54	-1.52	0.00	-0.00	4.449112	-75.199279	2.00	0.1100	0.0028	-9.6592	0.0102	-0.0214	0.9604	0.0136	0.0074	5.3923
	0.00	0.00	13.32	-1.64	-1.53	0.00	-0.00	4.449112	-75.199279	2.00	0.1324	-0.0187	-9.6716	0.0009	-0.0234	0.9643	0.0136	0.0075	5.3933
	0.00	0.00	13.16	-1.72	-1.57	0.00	-0.00	4.449112	-75.199279	2.00	0.1126	-0.0456	-9.6527	0.0131	-0.0288	0.9638	0.0136	0.0075	5.3937
	0.00	0.00	13.19	-1.78	-1.56	0.00	-0.00	4.449112	-75.199279	2.00	0.1501	0.0072	-9.6945	0.0102	-0.0175	0.9628	0.0136	0.0075	5.3940
	0.00	0.00	13.15	-1.79	-1.49	0.00	-0.00	4.449112	-75.199279	2.00	0.1259	0.0134	-9.6488	0.0000	-0.0195	0.9511	0.0136	0.0075	5.3944
	0.00	0.00	13.20	-1.80	-1.42	0.00	-0.00	4.449112	-75.199279	2.00	0.1065	-0.0308	-9.6637	0.0097	-0.0361	0.9716	0.0136	0.0076	5.3947
	0.00	0.00	13.33	-1.76	-1.36	0.00	-0.00	4.449112	-75.199279	2.00	0.1181	-0.0291	-9.6972	0.0170	-0.0209	0.9682	0.0135	0.0076	5.3958
	0.00	0.00	13.29	-1.66	-1.30	0.00	-0.00	4.449112	-75.199279	2.00	0.1015	0.0072	-9.6690	0.0087	-0.0239	0.9677	0.0135	0.0076	5.3961
	0.00	0.00	13.33	-1.59	-1.23	0.00	-0.00	4.449112	-75.199279	2.00	0.0988	-0.0067	-9.7259	-0.0004	-0.0205	0.9619	0.0135	0.0076	5.3964
	0.00	0.00	13.36	-1.58	-1.19	0.00	-0.00	4.449112	-75.199279	2.00	0.1015	0.0186	-9.6948	0.0058	-0.0185	0.9550	0.0134	0.0076	5.3968
	0.00	0.00	13.33	-1.65	-1.24	0.00	-0.00	4.449112	-75.199279	2.00	0.1254	0.0022	-9.6709	0.0117	-0.0185	0.9501	0.0133	0.0077	5.3972
	0.00	0.00	13.32	-1.79	-1.37	0.00	-0.00	4.449112	-75.199279	2.00	0.1293	0.0024	-9.6588	0.0151	-0.0161	0.9492	0.0133	0.0077	5.3982
	0.00	0.00	13.36	-1.90	-1.51	0.00	-0.00	4.449114	-75.199279	2.00	0.0926	0.0218	-9.6386	0.0122	-0.0112	0.9663	0.0133	0.0077	5.3985
	0.00	0.00	13.32	-1.95	-1.58	0.00	-0.00	4.449114	-75.199279	2.00	0.1122	0.0135	-9.6833	0.0102	-0.0258	0.9702	0.0132	0.0077	5.3989
	0.00	0.00	13.33	-1.91	-1.59	0.00	-0.00	4.449114	-75.199279	2.00	0.1220	0.0096	-9.6773	0.0053	-0.0180	0.9765	0.0132	0.0077	5.3992
	0.00	0.00	13.32	-1.83	-1.55	0.00	-0.00	4.449114	-75.199279	2.00	0.1411	0.0134	-9.6450	0.0083	-0.0302	0.9570	0.0132	0.0077	5.3996
	0.00	0.00	13.26	-1.79	-1.55	0.00	-0.00	4.449114	-75.199279	2.00	0.0821	-0.0207	-9.6707	0.0058	-0.0224	0.9667	0.0132	0.0077	5.4006
	0.00	0.00	13.30	-1.78	-1.64	0.00	-0.00	4.449114	-75.199279	2.00	0.0776	-0.0042	-9.7043	0.0073	-0.0312	0.9575	0.0132	0.0077	5.4009
	0.00	0.00	13.36	-1.80	-1.78	0.00	-0.00	4.449114	-75.199279	2.00	0.0924	-0.0085	-9.6694	0.0092	-0.0175	0.9667	0.0131	0.0077	5.4012
	0.00	0.00	13.36	-1.82	-1.83	0.00	-0.00	4.449114	-75.199279	2.00	0.1235	0.0035	-9.6787	0.0087	-0.0249	0.9604	0.0131	0.0077	5.4016
	0.00	0.00	13.26	-1.84	-1.75	0.00	-0.00	4.449114	-75.199279	2.00	0.1011	-0.0135	-9.6448	0.0029	-0.0224	0.9653	0.0131	0.0078	5.4020
	0.00	0.00	13.32	-1.83	-1.64	0.00	-0.00	4.449114	-75.199279	2.00	0.0980	-0.0275	-9.6703	0.0131	-0.0312	0.9565	0.0131	0.0078	5.4030
	0.00	0.00	13.14	-1.80	-1.55	0.00	-0.00	4.449114	-75.199279	2.00	0.1336	0.0251	-9.7422	0.0107	-0.0195	0.9687	0.0131	0.0078	5.4034
	0.00	0.00	13.30	-1.76	-1.44	0.00	-0.00	4.449114	-75.199279	2.00	0.0995	0.0095	-9.6789	0.0073	-0.0302	0.9726	0.0131	0.0078	5.4038
	0.00	0.00	13.26	-1.73	-1.34	0.00	-0.00	4.449114	-75.199279	2.00	0.1250	0.0138	-9.6753	0.0097	-0.0205	0.9677	0.0130	0.0078	5.4042
	0.00	0.00	13.18	-1.69	-1.30	0.00	-0.00	4.449114	-75.199279	2.00	0.1466	-0.0071	-9.6636	0.0004	-0.0200	0.9599	0.0129	0.0078	5.4045
	0.00	0.00	13.20	-1.66	-1.34	0.00	-0.00	4.449114	-75.199279	2.00	0.1226	0.0524	-9.6458	0.0068	-0.0195	0.9648	0.0129	0.0079	5.4056
	0.00	0.00	13.20	-1.68	-1.45	0.00	-0.00	4.449114	-75.199279	2.00	0.1170	0.0200	-9.6741	0.0053	-0.0356	0.9667	0.0128	0.0079	5.4059
	0.00	0.00	13.20	-1.75	-1.59	0.00	-0.00	4.449114	-75.199279	2.00	0.1362	0.0002	-9.6896	0.0029	-0.0244	0.9589	0.0128	0.0079	5.4062
	0.00	0.00	13.18	-1.77	-1.71	0.00	-0.00	4.449115	-75.199279	2.00	0.1416	-0.0101	-9.6607	0.0083	-0.0180	0.9628	0.0128	0.0080	5.4067
	0.00	0.00	13.16	-1.76	-1.79	0.00	-0.00	4.449115	-75.199279	2.00	0.1371	0.0004	-9.6972	0.0097	-0.0302	0.9677	0.0128	0.0080	5.4071
	0.00	0.00	13.22	-1.71	-1.74	0.00	-0.00	4.449115	-75.199279	2.00	0.0949	0.0048	-9.6940	0.0136	-0.0244	0.9750	0.0127	0.0080	5.4081
	0.00	0.00	13.34	-1.61	-1.60	0.00	-0.00	4.449115	-75.199279	2.00	0.1128	0.0082	-9.6412	0.0195	-0.0258	0.9570	0.0127	0.0080	5.4085
	0.00	0.00	13.23	-1.48	-1.46	0.00	-0.00	4.449115	-75.199279	2.00	0.0985	-0.0295	-9.7209	0.0073	-0.0297	0.9726	0.0127	0.0080	5.4088
	0.00	0.00	13.27	-1.39	-1.37	0.00	-0.00	4.449115	-75.199279	2.00	0.0992	0.0364	-9.7244	0.0048	-0.0170	0.9628	0.0127	0.0080	5.4092
	0.00	0.00	13.29	-1.40	-1.36	0.00	-0.00	4.449115	-75.199279	2.00	0.1372	0.0149	-9.6662	0.0063	-0.0263	0.9672	0.0126	0.0080	5.4096
	0.00	0.00	13.30	-1.49	-1.41	0.00	-0.00	4.449115	-75.199279	2.00	0.1171	0.0231	-9.6854	0.0112	-0.0175	0.9755	0.0126	0.0080	5.4106
	0.00	0.00	13.18	-1.58	-1.48	0.00	-0.00	4.449115	-75.199279	2.00	0.1173	0.0156	-9.6361	0.0078	-0.0288	0.9492	0.0126	0.0080	5.4109
	0.00	0.00	13.32	-1.61	-1.56	0.00	-0.00	4.449115	-75.199279	2.00	0.1073	-0.0280	-9.6663	0.0087	-0.0244	0.9702	0.0126	0.0080	5.4112
	0.00	0.00	13.18	-1.61	-1.56	0.00	-0.00	4.449115	-75.199279	2.00	0.1091	-0.0043	-9.6752	0.0043	-0.0195	0.9570	0.0125	0.0080	5.4115
	0.00	0.00	13.22	-1.65	-1.51	0.00	-0.00	4.449115	-75.199279	2.00	0.1143	-0.0266	-9.6859	0.0131	-0.0190	0.9643	0.0125	0.0080	5.4119
	0.00	0.00	13.33	-1.70	-1.45	0.00	-0.00	4.449115	-75.199279	2.00	0.1271	-0.0230	-9.6996	0.0126	-0.0302	0.9584	0.0124	0.0081	5.4129
	0.00	0.00	13.29	-1.77	-1.43	0.00	-0.00	4.449115	-75.199279	2.00	0.1299	-0.0079	-9.6879	0.0024	-0.0190	0.9677	0.0124	0.0081	5.4132
	0.00	0.00	13.33	-1.82	-1.44	0.00	-0.00	4.449115	-75.199279	2.00	0.0904	-0.0040	-9.6478	0.0073	-0.0249	0.9746	0.0124	0.0081	5.4135
	0.00	0.00	13.18	-1.85	-1.46	0.00	-0.00	4.449115	-75.199279	2.00	0.1012	0.0011	-9.6864	0.0112	-0.0200	0.9536	0.0124	0.0081	5.4138
	0.00	0.00	13.40	-1.85	-1.46	0.00	-0.00	4.449115	-75.199279	2.00	0.1040	0.0157	-9.6774	0.0097	-0.0234	0.9667	0.0124	0.0081	5.4141
	0.00	0.00	13.27	-1.79	-1.43	0.00	-0.00	4.449116	-75.199279	2.00	0.1113	-0.0224	-9.6847	0.0053	-0.0229	0.9594	0.0124	0.0080	5.4151
	0.00	0.00	13.33	-1.72	-1.38	0.00	-0.00	4.449116	-75.199279	2.00	0.1225	-0.0312	-9.6929	0.0126	-0.0307	0.9853	0.0124	0.0081	5.4155
	0.00	0.00	13.22	-1.69	-1.36	0.00	-0.00	4.449116	-75.199279	2.00	0.0975	-0.0171	-9.6407	0.0053	-0.0249	0.9570	0.0124	0.0080	5.4159
	0.00	0.00	13.19	-1.69	-1.39	0.00	-0.00	4.449116	-75.199279	2.00	0.1097	-0.0041	-9.6593	0.0048	-0.0146	0.9541	0.0124	0.0081	5.4162
	0.00	0.00	13.29	-1.66	-1.42	0.00	-0.00	4.449116	-75.199279	2.00	0.1211	-0.0161	-9.6610	0.0068	-0.0209	0.9682	0.0124	0.0081	5.4173
	0.00	0.00	13.26	-1.61	-1.42	0.00	-0.00	4.449116	-75.199279	2.00	0.1205	0.0150	-9.6760	0.0039	-0.0239	0.9619	0.0124	0.0081	5.4177
	0.00	0.00	13.16	-1.56	-1.41	0.00	-0.00	4.449116	-75.199279	2.00	0.1062	0.0134	-9.6932	0.0136	-0.0302	0.9819	0.0124	0.0081	5.4180
	0.00	0.00	13.33	-1.53	-1.42	0.00	-0.00	4.449116	-75.199279	2.00	0.1271	0.0152	-9.6900	0.0019	-0.0117	0.9648	0.0123	0.0081	5.4184
	0.00	0.00	13.15	-1.52	-1.46	0.00	-0.00	4.449116	-75.199279	2.00	0.0916	-0.0063	-9.6761	0.0053	-0.0229	0.9731	0.0123	0.0082	5.4187
	0.00	0.00	13.29	-1.52	-1.49	0.00	-0.00	4.449116	-75.199279	2.00	0.1132	0.0276	-9.6957	0.0146	-0.0297	0.9755	0.0122	0.0081	5.4196
	0.00	0.00	13.32	-1.51	-1.48	0.00	-0.00	4.449116	-75.199279	2.00	0.0918	0.0091	-9.6570	0.0068	-0.0175	0.9619	0.0122	0.0082	5.4199
	0.00	0.00	13.25	-1.50	-1.43	0.00	-0.00	4.449116	-75.199279	2.00	0.1092	-0.0116	-9.7224	0.0131	-0.0258	0.9545	0.0121	0.0082	5.4203
	0.00	0.00	13.32	-1.49	-1.37	0.00	-0.00	4.449116	-75.199279	2.00	0.0888	0.0106	-9.6747	0.0058	-0.0283	0.9589	0.0121	0.0082	5.4207
	0.00	0.00	13.25	-1.51	-1.36	0.00	-0.00	4.449116	-75.199279	2.00	0.0972	0.0094	-9.6611	0.0034	-0.0239	0.9599	0.0121	0.0082	5.4210
	0.00	0.00	13.25	-1.57	-1.42	0.00	-0.00	4.449116	-75.199279	2.00	0.1038	0.0004	-9.6389	0.0078	-0.0244	0.9682	0.0120	0.0082	5.4220
	0.00	0.00	13.27	-1.64	-1.49	0.00	-0.00	4.449116	-75.199279	2.00	0.1272	0.0048	-9.6537	0.0097	-0.0239	0.9721	0.0120	0.0082	5.4223
	0.00	0.00	13.33	-1.68	-1.50	0.00	-0.00	4.449117	-75.199279	2.00	0.1280	0.0167	-9.7040	0.0151	-0.0136	0.9521	0.0119	0.0082	5.4227
	0.00	0.00	13.34	-1.66	-1.46	0.00	-0.00	4.449117	-75.199279	2.00	0.0886	0.0237	-9.6512	0.0048	-0.0292	0.9711	0.0119	0.0082	5.4230
	0.00	0.00	13.32	-1.62	-1.41	0.00	-0.00	4.449117	-75.199279	2.00	0.0952	0.0014	-9.6990	0.0102	-0.0224	0.9633	0.0119	0.0083	5.4233
	0.00	0.00	13.19	-1.56	-1.38	0.00	-0.00	4.449117	-75.199279	2.00	0.0784	-0.0223	-9.6849	0.0009	-0.0258	0.9667	0.0118	0.0083	5.4243
	0.00	0.00	13.37	-1.54	-1.44	0.00	-0.00	4.449117	-75.199279	2.00	0.1372	0.0085	-9.7112	0.0068	-0.0244	0.9711	0.0118	0.0084	5.4247
	0.00	0.00	13.27	-1.56	-1.56	0.00	-0.00	4.449117	-75.199279	2.00	0.1036	-0.0048	-9.7099	0.0004	-0.0297	0.9711	0.0118	0.0083	5.4250
	0.00	0.00	13.32	-1.59	-1.61	0.00	-0.00	4.449117	-75.199279	2.00	0.1297	-0.0169	-9.7143	0.0068	-0.0195	0.9624	0.0117	0.0083	5.4254
	0.00	0.00	13.33	-1.60	-1.60	0.00	-0.00	4.449117	-75.199279	2.00	0.1452	-0.0039	-9.7015	0.0048	-0.0307	0.9536	0.0117	0.0083	5.4258
	0.00	0.00	13.32	-1.58	-1.58	0.00	-0.00	4.449117	-75.199279	2.00	0.1349	-0.0210	-9.6771	0.0092	-0.0195	0.9736	0.0117	0.0083	5.4268
	0.00	0.00	13.37	-1.58	-1.57	0.00	-0.00	4.449117	-75.199279	2.00	0.1362	0.0037	-9.6450	0.0039	-0.0166	0.9624	0.0117	0.0083	5.4271
	0.00	0.00	13.19	-1.61	-1.59	0.00	-0.00	4.449117	-75.199279	2.00	0.1133	0.0304	-9.6501	0.0058	-0.0214	0.9721	0.0117	0.0083	5.4273
	0.00	0.00	13.22	-1.69	-1.62	0.00	-0.00	4.449117	-75.199279	2.00	0.0898	-0.0056	-9.6651	-0.0048	-0.0205	0.9794	0.0116	0.0083	5.4277
	0.00	0.00	13.32	-1.83	-1.66	0.00	-0.00	4.449117	-75.199279	2.00	0.1210	0.0061	-9.6740	0.0073	-0.0273	0.9765	0.0116	0.0084	5.4280
	0.00	0.00	13.16	-1.96	-1.72	0.00	-0.00	4.449117	-75.199279	2.00	0.1078	-0.0062	-9.6680	0.0112	-0.0273	0.9584	0.0116	0.0084	5.4290
	0.00	0.00	13.33	-2.00	-1.78	0.00	-0.00	4.449117	-75.199279	2.00	0.1200	0.0001	-9.6698	0.0029	-0.0161	0.9731	0.0116	0.0084	5.4294
	0.00	0.00	13.22	-1.98	-1.79	0.00	-0.00	4.449117	-75.199279	2.00	0.1494	0.0191	-9.6916	0.0058	-0.0209	0.9702	0.0115	0.0085	5.4296
	0.00	0.00	13.18	-1.95	-1.74	0.00	-0.00	4.449117	-75.199279	2.00	0.1360	-0.0233	-9.6648	0.0107	-0.0278	0.9443	0.0115	0.0085	5.4300
	0.00	0.00	13.33	-1.89	-1.64	0.00	-0.00	4.449117	-75.199279	2.00	0.1214	0.0026	-9.6747	0.0122	-0.0327	0.9716	0.0115	0.0086	5.4304
	0.00	0.00	13.27	-1.80	-1.52	0.00	-0.00	4.449117	-75.199279	2.00	0.1673	-0.0076	-9.6737	0.0063	-0.0283	0.9570	0.0115	0.0086	5.4314
	0.00	0.00	13.14	-1.70	-1.42	0.00	-0.00	4.449117	-75.199279	2.00	0.1053	-0.0224	-9.6923	0.0009	-0.0190	0.9692	0.0115	0.0086	5.4317
	0.00	0.00	13.22	-1.60	-1.35	0.00	-0.00	4.449117	-75.199279	2.00	0.1125	0.0046	-9.6816	0.0078	-0.0190	0.9731	0.0115	0.0086	5.4320
	0.00	0.00	13.32	-1.55	-1.32	0.00	-0.00	4.449117	-75.199279	2.00	0.1045	-0.0208	-9.6683	0.0083	-0.0214	0.9765	0.0115	0.0086	5.4323
	0.00	0.00	13.33	-1.57	-1.34	0.00	-0.00	4.449117	-75.199279	2.00	0.0875	0.0319	-9.6612	0.0141	-0.0151	0.9707	0.0115	0.0086	5.4328
	0.00	0.00	13.30	-1.63	-1.43	0.00	-0.00	4.449117	-75.199279	2.00	0.1018	-0.0221	-9.6872	0.0058	-0.0312	0.9736	0.0114	0.0086	5.4338
	0.00	0.00	13.37	-1.74	-1.58	0.00	-0.00	4.449117	-75.199279	2.00	0.1177	-0.0136	-9.6721	0.0131	-0.0185	0.9643	0.0114	0.0086	5.4342
	0.00	0.00	13.18	-1.82	-1.73	0.00	-0.00	4.449117	-75.199279	2.00	0.0736	-0.0074	-9.6779	0.0000	-0.0258	0.9555	0.0113	0.0087	5.4346
	0.00	0.00	13.33	-1.88	-1.80	0.00	-0.00	4.449117	-75.199279	2.00	0.1154	0.0042	-9.6813	0.0107	-0.0263	0.9765	0.0113	0.0087	5.4349
	0.00	0.00	13.33	-1.92	-1.80	0.00	-0.00	4.449117	-75.199279	2.00	0.0935	-0.0218	-9.6212	0.0063	-0.0190	0.9653	0.0113	0.0087	5.4352
	0.00	0.00	13.33	-1.96	-1.78	0.00	-0.00	4.449117	-75.199279	2.00	0.0890	0.0461	-9.6817	0.0063	-0.0229	0.9516	0.0113	0.0087	5.4363
	0.00	0.00	13.32	-1.96	-1.79	0.00	-0.00	4.449117	-75.199279	2.00	0.1072	0.0227	-9.6769	0.0117	-0.0229	0.9658	0.0113	0.0087	5.4366
	0.00	0.00	13.37	-1.93	-1.78	0.00	-0.00	4.449117	-75.199279	2.00	0.1131	-0.0015	-9.6681	0.0043	-0.0239	0.9628	0.0112	0.0088	5.4370
	0.00	0.00	13.27	-1.94	-1.75	0.00	-0.00	4.449117	-75.199279	2.00	0.1316	-0.0067	-9.6753	0.0058	-0.0214	0.9682	0.0111	0.0088	5.4375
	0.00	0.00	13.20	-1.98	-1.72	0.00	-0.00	4.449117	-75.199279	2.00	0.0842	-0.0199	-9.6624	0.0063	-0.0214	0.9775	0.0111	0.0088	5.4379
	0.00	0.00	13.27	-1.98	-1.67	0.00	-0.00	4.449117	-75.199279	2.00	0.1273	0.0122	-9.6323	0.0112	-0.0239	0.9648	0.0111	0.0088	5.4389
	0.00	0.00	13.16	-1.92	-1.58	0.00	-0.00	4.449116	-75.199279	2.00	0.1146	0.0043	-9.6451	0.0058	-0.0214	0.9604	0.0110	0.0088	5.4393
	0.00	0.00	13.26	-1.87	-1.48	0.00	-0.00	4.449116	-75.199279	2.00	0.1483	0.0269	-9.6526	0.0112	-0.0288	0.9624	0.0110	0.0089	5.4396
	0.00	0.00	13.30	-1.83	-1.40	0.00	-0.00	4.449116	-75.199279	2.00	0.1470	0.0201	-9.7019	0.0034	-0.0283	0.9780	0.0110	0.0090	5.4399
	0.00	0.00	13.32	-1.79	-1.33	0.00	-0.00	4.449116	-75.199279	2.00	0.0590	0.0048	-9.6872	0.0063	-0.0278	0.9653	0.0110	0.0090	5.4402
	0.00	0.00	13.32	-1.74	-1.28	0.00	-0.00	4.449116	-75.199279	2.00	0.0754	-0.0300	-9.6894	0.0102	-0.0141	0.9687	0.0109	0.0090	5.4413
	0.00	0.00	13.30	-1.67	-1.25	0.00	-0.00	4.449116	-75.199279	2.00	0.1251	-0.0074	-9.6445	0.0043	-0.0234	0.9721	0.0109	0.0090	5.4416
	0.00	0.00	13.16	-1.60	-1.25	0.00	-0.00	4.449116	-75.199279	2.00	0.1000	-0.0011	-9.6949	0.0063	-0.0224	0.9687	0.0109	0.0090	5.4419
	0.00	0.00	13.22	-1.57	-1.28	0.00	-0.00	4.449116	-75.199279	2.00	0.0981	-0.0102	-9.6740	0.0034	-0.0175	0.9648	0.0109	0.0090	5.4422
	0.00	0.00	13.32	-1.60	-1.34	0.00	-0.00	4.449116	-75.199279	2.00	0.1008	-0.0162	-9.6588	0.0004	-0.0317	0.9624	0.0109	0.0090	5.4426
	0.00	0.00	13.30	-1.61	-1.38	0.00	-0.00	4.449116	-75.199279	2.00	0.0948	0.0112	-9.7100	0.0043	-0.0239	0.9511	0.0108	0.0091	5.4435
	0.00	0.00	13.25	-1.59	-1.38	0.00	-0.00	4.449116	-75.199279	2.00	0.0954	-0.0198	-9.6576	0.0063	-0.0283	0.9633	0.0108	0.0091	5.4439
	0.00	0.00	13.25	-1.56	-1.37	0.00	-0.00	4.449116	-75.199279	2.00	0.1182	-0.0201	-9.6858	0.0112	-0.0273	0.9658	0.0108	0.0091	5.4443
	0.00	0.00	13.30	-1.52	-1.35	0.00	-0.00	4.449116	-75.199279	2.00	0.1267	0.0171	-9.6730	0.0024	-0.0268	0.9575	0.0108	0.0091	5.4446
	0.00	0.00	13.34	-1.53	-1.36	0.00	-0.00	4.449116	-75.199279	2.00	0.1145	-0.0343	-9.7119	0.0092	-0.0258	0.9580	0.0108	0.0091	5.4450
	0.00	0.00	13.19	-1.61	-1.43	0.00	-0.00	4.449116	-75.199279	2.00	0.1093	0.0293	-9.6615	0.0019	-0.0200	0.9638	0.0109	0.0091	5.4460
	0.00	0.00	13.30	-1.73	-1.52	0.00	-0.00	4.449116	-75.199279	2.0	0.1344	-0.0061	-9.7047	0.0048	-0.0288	0.9667	0.0108	0.0091	5.4464
	0.00	0.00	13.23	-1.79	-1.57	0.00	-0.00	4.449116	-75.199279	2.00	0.1650	0.0057	-9.6815	0.0019	-0.0195	0.9726	0.0107	0.0092	5.4467
	0.00	0.00	13.27	-1.80	-1.59	0.00	-0.00	4.449115	-75.199279	2.00	0.1360	0.0304	-9.6751	0.0009	-0.0156	0.9726	0.0107	0.0092	5.4470
	0.00	0.00	13.32	-1.81	-1.58	0.00	-0.00	4.449115	-75.199279	2.00	0.1155	0.0050	-9.6496	0.0014	-0.0166	0.9599	0.0107	0.0092	5.4474
	0.00	0.00	13.11	-1.84	-1.51	0.00	-0.00	4.449115	-75.199279	2.00	0.1210	-0.0194	-9.6702	0.0097	-0.0283	0.9731	0.0106	0.0092	5.4484
	0.00	0.00	13.09	-1.87	-1.42	0.00	-0.00	4.449115	-75.199279	2.00	0.1523	0.0226	-9.6506	0.0126	-0.0278	0.9580	0.0106	0.0092	5.4488
	0.00	0.00	13.25	-1.90	-1.34	0.00	-0.00	4.449115	-75.199279	2.00	0.0994	0.0082	-9.6509	0.0083	-0.0224	0.9584	0.0106	0.0093	5.4491
	0.00	0.00	13.22	-1.90	-1.30	0.00	-0.00	4.449115	-75.199279	2.00	0.1104	0.0026	-9.6794	0.0122	-0.0258	0.9580	0.0105	0.0093	5.4495
	0.00	0.00	13.25	-1.87	-1.28	0.00	-0.00	4.449115	-75.199279	2.00	0.0945	-0.0329	-9.6705	0.0058	-0.0292	0.9682	0.0105	0.0094	5.4499
	0.00	0.00	13.20	-1.80	-1.28	0.00	-0.00	4.449115	-75.199279	2.00	0.1038	0.0146	-9.6546	0.0107	-0.0288	0.9741	0.0104	0.0094	5.4509
	0.00	0.00	13.33	-1.72	-1.31	0.00	-0.00	4.449115	-75.199279	2.00	0.1080	-0.0126	-9.6410	0.0053	-0.0268	0.9536	0.0104	0.0094	5.4512
	0.00	0.00	13.15	-1.68	-1.36	0.00	-0.00	4.449115	-75.199279	2.00	0.1215	-0.0049	-9.6614	0.0146	-0.0273	0.9658	0.0104	0.0094	5.4516
	0.00	0.00	13.29	-1.63	-1.38	0.00	-0.00	4.449115	-75.199279	2.00	0.1262	0.0078	-9.6442	0.0083	-0.0278	0.9687	0.0104	0.0095	5.4520
	0.00	0.00	13.30	-1.58	-1.36	0.00	-0.00	4.449115	-75.199279	2.00	0.1104	0.0169	-9.6499	0.0166	-0.0185	0.9384	0.0104	0.0095	5.4523
	0.00	0.00	13.18	-1.55	-1.38	0.00	-0.00	4.449115	-75.199279	2.00	0.1104	0.0127	-9.6740	-0.0009	-0.0146	0.9814	0.0103	0.0095	5.4533
	0.00	0.00	13.36	-1.59	-1.46	0.00	-0.00	4.449115	-75.199279	2.00	0.1311	0.0188	-9.6923	0.0024	-0.0258	0.9638	0.0103	0.0095	5.4537
